realTime,createdAt
479.871,1625216216213
479.872,1620177137405
479.873,1621311077248
479.874,1625306563323
479.875,1620553760109
479.877,1619790241539
479.879,1620087153038
479.879,1623290803831
479.882,1620573141751
479.882,1622552921665
479.883,1621176050760
479.884,1623119804441
479.886,1620996070628
479.888,1622273988543
479.892,1621904999396
479.893,1623434825366
479.895,1620294168905
479.895,1624136642268
479.896,1623812795380
479.896,1624613645168
479.897,1623443776775
479.898,1623497763343
479.898,1624604608367
479.899,1620276237245
479.899,1621230100152
479.899,1624109694441
479.9,1624640616524
479.903,1622030939303
479.903,1623173877308
479.903,1625216526470
479.904,1619907187962
479.904,1621653102479
479.904,1625333530208
479.908,1621715945014
479.908,1621724976761
479.908,1622417858139
479.911,1618872318283
479.911,1621697992851
479.911,1622642859700
479.913,1623578783005
479.914,1623884802337
479.916,1624622373778
479.918,1622615932882
479.919,1621868938465
479.92,1622391014955
479.922,1616850123764
479.922,1618953342946
479.923,1618098437000
479.924,1624181650917
479.925,1621814970551
479.925,1624793469552
479.926,1621014064937
479.926,1622228872656
479.927,1620069208688
479.927,1622660850491
479.929,1623416906205
479.933,1618089812900
479.939,1624712815728
479.94,1622390925141
479.941,1614777828023
479.941,1622993834238
479.942,1621437020385
479.945,1617999595213
479.946,1622174906993
479.949,1621985905657
479.949,1624046731672
479.95,1624568642355
479.951,1624109874060
479.955,1622210921637
479.957,1621815069224
479.957,1625333527312
479.959,1620402250793
479.96,1620114202261
479.961,1623704734674
479.961,1625099524782
479.963,1621580998914
479.963,1622688111672
479.964,1623146763266
479.966,1623587762418
479.967,1622453950617
479.97,1624947032570
479.971,1619061298469
479.972,1625117636664
479.973,1621302139412
479.974,1622012924465
479.974,1624316685984
479.974,1625297732519
479.975,1623803770092
479.976,1620852101699
479.976,1622876871279
479.977,1621626126855
479.979,1620051270601
479.98,1594062590297
479.981,1623929807657
479.983,1620527712834
479.983,1624352651936
479.984,1623389755224
479.985,1617459654952
479.985,1619115863607
479.985,1620969974537
479.986,1620258160967
479.986,1620843058144
479.987,1623380769238
479.988,1624442742081
479.989,1623371728785
479.99,1625288551001
479.991,1623938722888
479.992,1624739691284
479.993,1623452809981
479.994,1621131116035
479.995,1620735917242
479.995,1621356006644
479.999,1623362748488
480.0,1621572130662
480.005,1617369522313
480.006,1622157932538
480.008,1620573150072
480.01,1622363965894
480.012,1619673237724
480.012,1624568725345
480.014,1624370656158
480.015,1621886955573
480.015,1624073662096
480.016,1619313346073
480.016,1623938694575
480.016,1624514916007
480.017,1623344761475
480.021,1621707110907
480.022,1619979156447
480.024,1620177265649
480.025,1618971320864
480.025,1621356124643
480.026,1624451601452
480.03,1621275024580
480.031,1624784617021
480.031,1624892561955
480.032,1622912852247
480.033,1623758715801
480.036,1623434825366
480.038,1621104036569
480.038,1623560766880
480.038,1623713757754
480.038,1623956673797
480.041,1618332390736
480.041,1622363965136
480.043,1623381064240
480.044,1624928558955
480.046,1619025336667
480.048,1622021902527
480.048,1622364021915
480.05,1621176024137
480.05,1624964588294
480.051,1625135593814
480.052,1615227988871
480.057,1623443745451
480.058,1622732849868
480.061,1624046863818
480.062,1618368410577
480.062,1620177137405
480.062,1620339114177
480.062,1622219902697
480.062,1622561944817
480.065,1617918522833
480.065,1615632721961
480.067,1624235668323
480.069,1624640771299
480.07,1620582218741
480.07,1622669873704
480.071,1622039950295
480.072,1622336907105
480.072,1624892653723
480.073,1619304325045
480.074,1618728415897
480.074,1621662025005
480.075,1619502237839
480.075,1624919579969
480.076,1619412287574
480.078,1624900386109
480.079,1625207551449
480.08,1619151287975
480.08,1621455351716
480.083,1618593429506
480.083,1623389768697
480.083,1624154654784
480.085,1623659759054
480.086,1623056778671
480.087,1616847728069
480.088,1621239056344
480.089,1619574209181
480.09,1622373001413
480.09,1623803794710
480.092,1623749723460
480.093,1621005058345
480.094,1622237866502
480.094,1624658658982
480.095,1623119914026
480.096,1624019646704
480.101,1624622638054
480.102,1616433707300
480.111,1620207619408
480.111,1624793857378
480.113,1624973540384
480.114,1622120944395
480.115,1622912914750
480.116,1620573141751
480.117,1621923007240
480.118,1623974691112
480.119,1624766626863
480.12,1622984915237
480.122,1620510796986
480.123,1623785763818
480.124,1624910528535
480.125,1618098591127
480.125,1619727246384
480.125,1622273935614
480.126,1625009616317
480.127,1621221110645
480.129,1620429273547
480.133,1624307666238
480.135,1622363965894
480.137,1623713691156
480.139,1621032008005
480.14,1624568682415
480.14,1624901540104
480.142,1623668760517
480.143,1623767377329
480.147,1619736241549
480.148,1618359453000
480.15,1621077025281
480.15,1623605773493
480.151,1625090594811
480.154,1620960139614
480.157,1618881387899
480.158,1625171571155
480.159,1624532631549
480.16,1619835327176
480.161,1623533753753
480.161,1623533788912
480.161,1624226615532
480.163,1625000591518
480.165,1619501790052
480.165,1624109693216
480.166,1623426419094
480.171,1624487592086
480.173,1622696851571
480.173,1622912886191
480.176,1619556324621
480.176,1624379666147
480.177,1622489871966
480.177,1623497763343
480.177,1623731766516
480.18,1621985986223
480.18,1625252544424
480.185,1620915084147
480.185,1622147937775
480.185,1622174966763
480.185,1622579984912
480.186,1619988157913
480.186,1623434817697
480.187,1624037799670
480.188,1619475317424
480.189,1619898181181
480.191,1621697992851
480.191,1621887020433
480.191,1624685790070
480.193,1623506769009
480.193,1623695939933
480.194,1622903843173
480.194,1623524826032
480.196,1624802596674
480.197,1619133430564
480.199,1623425745264
480.201,1622903842967
480.202,1622246881429
480.204,1622238055441
480.205,1622210970543
480.208,1625378924704
480.211,1621194090126
480.212,1619925182358
480.212,1620789219572
480.213,1619907281589
480.215,1619115863607
480.215,1619304255687
480.215,1620969974537
480.216,1623452772634
480.218,1621671038441
480.22,1620978279360
480.221,1621194013673
480.221,1623560766880
480.222,1624199499063
480.223,1620312104507
480.223,1621625949939
480.223,1624316441529
480.224,1625063580891
480.226,1622003916005
480.227,1620843157249
480.229,1623947672619
480.232,1623749754663
480.233,1624145651656
480.235,1623407890451
480.235,1624937743430
480.236,1617993018581
480.236,1622408902625
480.237,1621995005750
480.239,1623830734092
480.239,1624361621386
480.24,1620402111661
480.241,1621212023147
480.241,1621706961219
480.243,1621724941825
480.243,1623435228811
480.243,1623524888417
480.244,1623011903420
480.248,1621374013549
480.25,1625324676463
480.251,1621176050760
480.251,1621652979816
480.251,1622651855296
480.251,1622750929864
480.258,1620267139992
480.258,1623596792784
480.259,1625090523658
480.26,1622632951146
480.262,1615245789074
480.262,1622831795464
480.263,1620438114605
480.263,1623408048604
480.264,1619133548482
480.265,1624352638468
480.267,1618422397812
480.267,1623317795538
480.268,1621014113613
480.271,1620303246277
480.272,1623452809981
480.273,1622885826807
480.273,1625324544041
480.274,1623263738553
480.277,1617828449128
480.278,1621697992851
480.28,1624631627997
480.281,1620861085133
480.284,1625378631272
480.285,1619448242857
480.285,1622588885599
480.286,1619673237724
480.287,1623164884027
480.288,1622571182816
480.288,1622696983104
480.289,1624784620933
480.29,1621437017825
480.292,1622507860648
480.292,1624451630166
480.295,1618674476646
480.298,1616964794918
480.298,1624055718559
480.298,1624343853211
480.3,1618872318283
480.302,1618854315526
480.302,1619898307283
480.303,1619214333794
480.303,1624955621605
480.305,1620708032099
480.305,1622624871383
480.306,1621562986878
480.308,1619403293929
480.308,1620371051054
480.308,1622507890426
480.308,1625162539385
480.309,1621113058714
480.309,1624892695982
480.31,1620825039015
480.31,1624172700547
480.312,1621302032352
480.314,1622030880296
480.314,1623362825512
480.317,1619880201008
480.318,1622732825005
480.319,1623524888417
480.319,1623578728828
480.319,1625388133138
480.32,1620789086415
480.32,1622120944395
480.323,1621077025281
480.323,1625333520324
480.325,1622903843173
480.325,1623623760254
480.327,1621733984813
480.327,1622543963108
480.327,1624190884598
480.328,1622552984925
480.328,1625378924704
480.329,1624604684368
480.33,1624154724178
480.331,1624109646193
480.331,1625369520534
480.334,1623956731215
480.336,1622282903039
480.339,1625252521103
480.341,1620338941375
480.344,1624055693922
480.345,1623785760770
480.345,1624640611116
480.346,1624155151969
480.348,1616190723232
480.351,1620051179219
480.352,1621707081451
480.352,1624006966173
480.354,1624892561955
480.355,1620996070628
480.359,1620915084147
480.362,1618557429020
480.363,1622597832924
480.366,1621671038441
480.371,1622579898372
480.372,1622615826591
480.374,1620330107614
480.375,1621815106122
480.375,1624910542785
480.376,1622921820655
480.377,1620744275933
480.377,1621788026370
480.378,1622426949661
480.379,1617054583878
480.381,1624028660905
480.382,1621518056198
480.385,1622966782838
480.386,1621796923060
480.387,1623155772316
480.389,1620771076174
480.389,1624820589241
480.39,1625081572596
480.391,1622957790600
480.391,1623587740650
480.393,1624037722178
480.394,1620204290143
480.394,1624919716683
480.395,1623389757040
480.395,1623569818049
480.396,1623282021049
480.399,1624307705095
480.4,1621779061297
480.4,1623533788912
480.4,1624019719315
480.4,1624892653723
480.402,1622363894169
480.402,1623371802228
480.403,1622228884911
480.403,1622651855296
480.403,1625063906365
480.404,1617315436567
480.404,1625162664352
480.405,1616802717944
480.405,1619754200342
480.406,1625054558448
480.408,1623191929935
480.413,1621050214510
480.414,1622570856397
480.415,1623668787196
480.418,1619214307371
480.418,1621769952507
480.418,1623606005590
480.419,1620168130951
480.419,1622390988522
480.423,1623533753753
480.424,1623263735431
480.426,1619799199701
480.427,1620780103523
480.427,1625099531350
480.428,1621644012235
480.431,1624559634732
480.433,1621401044623
480.434,1624721606344
480.435,1622849950843
480.436,1621787994648
480.438,1623092831126
480.44,1623407837853
480.441,1624739691284
480.442,1620861080714
480.443,1616883565991
480.443,1622318908947
480.445,1624613646052
480.447,1625045582484
480.448,1620726139050
480.449,1622786974368
480.449,1624298633568
480.45,1623227753396
480.451,1625351464866
480.452,1621607944708
480.455,1622193684230
480.457,1622148171904
480.459,1619772247987
480.459,1619772452447
480.46,1623345167351
480.46,1624190695400
480.461,1623929646215
480.462,1620771077400
480.462,1623956751831
480.463,1623200979816
480.466,1623911741275
480.468,1615722738333
480.469,1619376237171
480.469,1623695775055
480.471,1623425745264
480.473,1622327912435
480.473,1624703596747
480.473,1624928607933
480.475,1623380769238
480.476,1621356006644
480.476,1624019646704
480.477,1620663110303
480.477,1623596769946
480.477,1625045685241
480.478,1622751102873
480.481,1615389776854
480.482,1615380802282
480.482,1623704794995
480.482,1624631595854
480.484,1622957842011
480.487,1621005058345
480.487,1623092843833
480.488,1623668696540
480.491,1621427990876
480.492,1619340240668
480.492,1622327906139
480.493,1621716059216
480.493,1625090560135
480.494,1621788562761
480.495,1620519241695
480.497,1621464006929
480.497,1622435875326
480.498,1622282987361
480.499,1624406659805
480.5,1624379660321
480.501,1619502415657
480.502,1621518009702
480.502,1622129934813
480.502,1622471956784
480.504,1623362758333
480.504,1625000559084
480.505,1621617082142
480.506,1621887059968
480.507,1617009528525
480.507,1621752008302
480.507,1621878161434
480.509,1620951107204
480.51,1621176063604
480.51,1621770005705
480.513,1619277457387
480.515,1622148171904
480.518,1621788093880
480.519,1621374109693
480.519,1622940077517
480.52,1619790212955
480.52,1622336877518
480.524,1618224484651
480.524,1621887059968
480.525,1621023244107
480.526,1619304283655
480.526,1625054601787
480.527,1623281761814
480.529,1623749754663
480.531,1623245760174
480.531,1623875654888
480.531,1624001801888
480.531,1624532631549
480.535,1618224402495
480.536,1625001952622
480.538,1620411198175
480.538,1622778491420
480.538,1623803770092
480.54,1623074017270
480.541,1621688971075
480.543,1624352651936
480.545,1622741805314
480.545,1623722829957
480.546,1622003935765
480.546,1624010665181
480.547,1625000528100
480.551,1624316641272
480.552,1619196311169
480.552,1623920761952
480.554,1624550767282
480.555,1622597972907
480.556,1620465140250
480.558,1622246918731
480.561,1620798089868
480.561,1625279534373
480.562,1622552966468
480.567,1618359455881
480.567,1622570889823
480.57,1623119913571
480.57,1623623685386
480.57,1623722829957
480.571,1621985992035
480.574,1618494400709
480.577,1619520270349
480.577,1622579819066
480.578,1624712572243
480.579,1623452809981
480.58,1619996947427
480.582,1622013069968
480.582,1624541774746
480.582,1624631595854
480.583,1620159223692
480.583,1622174919500
480.583,1622175366116
480.584,1622246916849
480.584,1623596754080
480.584,1624883329299
480.587,1622786812782
480.588,1624982613097
480.589,1623398839286
480.589,1624118716095
480.59,1619394142400
480.592,1620240122467
480.593,1624163668976
480.593,1625001952622
480.594,1624217681254
480.595,1618170449058
480.596,1617549547977
480.597,1622958011646
480.598,1617657508793
480.598,1619250330660
480.598,1623056771000
480.598,1623056798821
480.599,1624343657914
480.6,1624892724391
480.601,1623794716188
480.602,1623353834144
480.603,1622445077602
480.603,1622696869235
480.604,1621347241120
480.604,1623002730993
480.606,1619628214783
480.607,1621590097301
480.609,1621356034653
480.611,1620762135955
480.611,1623650794098
480.611,1624784635345
480.612,1625143759383
480.613,1620924166375
480.613,1623947772558
480.614,1622957842011
480.616,1625297542469
480.618,1624118733222
480.619,1617459556913
480.619,1621634983027
480.621,1619979238442
480.621,1621715963867
480.621,1622057951713
480.624,1621005058345
480.624,1623326796064
480.624,1623488730143
480.625,1624118707780
480.627,1622885924126
480.63,1621248005135
480.63,1623345167351
